Date,Symbol,Open,High,Low,Close,Volume
1/2/2014 9:30 AM,MSFT,37.35,37.4,37.14,37.26,3977947
1/2/2014 10:00 AM,MSFT,37.25,37.31,37.19,37.21,2644007
1/2/2014 10:30 AM,MSFT,37.2,37.25,37.15,37.19,1647222
1/2/2014 11:00 AM,MSFT,37.18,37.28,37.13,37.24,1955393
1/2/2014 11:30 AM,MSFT,37.24,37.26,37.18,37.26,1328466
1/2/2014 12:00 PM,MSFT,37.25,37.27,37.18,37.22,1006101
1/2/2014 12:30 PM,MSFT,37.22,37.31,37.2,37.29,1280924
1/2/2014 1:00 PM,MSFT,37.29,37.3,37.18,37.23,1586707
1/2/2014 1:30 PM,MSFT,37.23,37.28,37.17,37.26,1110742
1/2/2014 2:00 PM,MSFT,37.26,37.35,37.18,37.2,1402321
1/2/2014 2:30 PM,MSFT,37.21,37.28,37.12,37.15,1056902
1/2/2014 3:00 PM,MSFT,37.15,37.23,37.1,37.17,2403869
1/2/2014 3:30 PM,MSFT,37.17,37.19,37.12,37.15,2525236
1/3/2014 9:30 AM,MSFT,37.2,37.22,37,37.04,2768651
1/3/2014 10:00 AM,MSFT,37.04,37.09,36.86,36.86,2072506
1/3/2014 10:30 AM,MSFT,36.87,36.91,36.74,36.81,2356991
1/3/2014 11:00 AM,MSFT,36.81,36.89,36.69,36.73,1796226
1/3/2014 11:30 AM,MSFT,36.72,36.77,36.6,36.76,2559414
1/3/2014 12:00 PM,MSFT,36.76,36.81,36.75,36.8,934427
1/3/2014 12:30 PM,MSFT,36.8,36.89,36.77,36.81,1130807
1/3/2014 1:00 PM,MSFT,36.81,36.85,36.76,36.85,1099510
1/3/2014 1:30 PM,MSFT,36.84,36.85,36.78,36.8,1016423
1/3/2014 2:00 PM,MSFT,36.8,36.85,36.75,36.85,1274149
1/3/2014 2:30 PM,MSFT,36.84,36.94,36.84,36.91,1252203
1/3/2014 3:00 PM,MSFT,36.9,36.98,36.9,36.95,2134937
1/3/2014 3:30 PM,MSFT,36.94,36.99,36.9,36.92,5098439
1/6/2014 9:30 AM,MSFT,36.85,36.89,36.45,36.46,4397108
1/6/2014 10:00 AM,MSFT,36.45,36.5,36.24,36.4,3909018
1/6/2014 10:30 AM,MSFT,36.4,36.45,36.2,36.24,3402650
1/6/2014 11:00 AM,MSFT,36.24,36.34,36.17,36.21,2161671
1/6/2014 11:30 AM,MSFT,36.21,36.36,36.2,36.33,1570297
1/6/2014 12:00 PM,MSFT,36.34,36.35,36.25,36.31,1207897
1/6/2014 12:30 PM,MSFT,36.3,36.31,36.21,36.26,1140543
1/6/2014 1:00 PM,MSFT,36.26,36.26,36.17,36.19,2662009
1/6/2014 1:30 PM,MSFT,36.2,36.26,36.18,36.26,1492878
1/6/2014 2:00 PM,MSFT,36.26,36.27,36.2,36.21,1558399
1/6/2014 2:30 PM,MSFT,36.21,36.29,36.2,36.23,1511955
1/6/2014 3:00 PM,MSFT,36.24,36.24,36.16,36.19,2085236
1/6/2014 3:30 PM,MSFT,36.2,36.21,36.11,36.13,5889573
1/7/2014 9:30 AM,MSFT,36.33,36.36,36.21,36.34,5260932
1/7/2014 10:00 AM,MSFT,36.35,36.47,36.34,36.39,3313109
1/7/2014 10:30 AM,MSFT,36.39,36.4,36.31,36.37,2225257
1/7/2014 11:00 AM,MSFT,36.37,36.39,36.33,36.35,1548607
1/7/2014 11:30 AM,MSFT,36.35,36.37,36.28,36.3,1638340
1/7/2014 12:00 PM,MSFT,36.31,36.36,36.26,36.32,1986953
1/7/2014 12:30 PM,MSFT,36.32,36.39,36.31,36.39,1171348
1/7/2014 1:00 PM,MSFT,36.39,36.4,36.35,36.4,1054789
1/7/2014 1:30 PM,MSFT,36.39,36.4,36.35,36.35,1332397
1/7/2014 2:00 PM,MSFT,36.35,36.36,36.29,36.34,1642197
1/7/2014 2:30 PM,MSFT,36.33,36.42,36.33,36.38,1441379
1/7/2014 3:00 PM,MSFT,36.39,36.4,36.35,36.38,1523112
1/7/2014 3:30 PM,MSFT,36.38,36.49,36.33,36.4,4850348
1/8/2014 9:30 AM,MSFT,36,36.05,35.74,35.95,7885600
1/8/2014 10:00 AM,MSFT,35.95,36.14,35.91,35.96,4343923
1/8/2014 10:30 AM,MSFT,35.97,36.02,35.93,35.95,2695425
1/8/2014 11:00 AM,MSFT,35.95,35.98,35.88,35.94,3292287
1/8/2014 11:30 AM,MSFT,35.95,35.99,35.89,35.94,3754411
1/8/2014 12:00 PM,MSFT,35.94,35.95,35.9,35.9,2051277
1/8/2014 12:30 PM,MSFT,35.91,35.92,35.75,35.8,4111803
1/8/2014 1:00 PM,MSFT,35.8,35.87,35.79,35.83,2151389
1/8/2014 1:30 PM,MSFT,35.83,35.83,35.76,35.79,2583865
1/8/2014 2:00 PM,MSFT,35.79,35.86,35.7,35.72,3741192
1/8/2014 2:30 PM,MSFT,35.71,35.73,35.65,35.66,2779952
1/8/2014 3:00 PM,MSFT,35.66,35.7,35.58,35.65,3831732
1/8/2014 3:30 PM,MSFT,35.65,35.8,35.64,35.75,9054779
1/9/2014 9:30 AM,MSFT,35.88,35.91,35.72,35.9,4732809
1/9/2014 10:00 AM,MSFT,35.9,35.9,35.72,35.74,2454224
1/9/2014 10:30 AM,MSFT,35.74,35.75,35.51,35.56,2669269
1/9/2014 11:00 AM,MSFT,35.55,35.56,35.4,35.48,2535613
1/9/2014 11:30 AM,MSFT,35.48,35.52,35.43,35.48,2361565
1/9/2014 12:00 PM,MSFT,35.49,35.55,35.43,35.54,1517860
1/9/2014 12:30 PM,MSFT,35.55,35.61,35.54,35.58,1903755
1/9/2014 1:00 PM,MSFT,35.58,35.58,35.54,35.56,1075234
1/9/2014 1:30 PM,MSFT,35.56,35.6,35.51,35.53,2134115
1/9/2014 2:00 PM,MSFT,35.53,35.53,35.45,35.52,1214139
1/9/2014 2:30 PM,MSFT,35.52,35.56,35.48,35.51,1751498
1/9/2014 3:00 PM,MSFT,35.52,35.65,35.49,35.64,2746923
1/9/2014 3:30 PM,MSFT,35.64,35.64,35.51,35.53,5206136
1/10/2014 9:30 AM,MSFT,35.9,36.05,35.83,35.95,6637530
1/10/2014 10:00 AM,MSFT,35.95,36.06,35.88,36.04,4987923
1/10/2014 10:30 AM,MSFT,36.03,36.11,35.9,36.09,3897672
1/10/2014 11:00 AM,MSFT,36.1,36.15,35.94,35.97,3020227
1/10/2014 11:30 AM,MSFT,35.96,36.02,35.9,35.93,2875780
1/10/2014 12:00 PM,MSFT,35.94,36.1,35.89,35.92,1573999
1/10/2014 12:30 PM,MSFT,35.92,35.98,35.83,35.83,1380364
1/10/2014 1:00 PM,MSFT,35.83,35.87,35.75,35.87,1612902
1/10/2014 1:30 PM,MSFT,35.86,35.97,35.85,35.86,1495937
1/10/2014 2:00 PM,MSFT,35.86,35.93,35.83,35.87,979300
1/10/2014 2:30 PM,MSFT,35.88,35.95,35.87,35.88,1040450
1/10/2014 3:00 PM,MSFT,35.87,36.03,35.87,36,1754202
1/10/2014 3:30 PM,MSFT,36,36.07,35.99,36.04,3898246
1/13/2014 9:30 AM,MSFT,35.99,36.02,35.61,35.63,3432098
1/13/2014 10:00 AM,MSFT,35.63,35.67,35.57,35.62,3035930
1/13/2014 10:30 AM,MSFT,35.62,35.74,35.61,35.7,2206181
1/13/2014 11:00 AM,MSFT,35.71,35.74,35.65,35.69,1813776
1/13/2014 11:30 AM,MSFT,35.7,35.8,35.68,35.77,1026003
1/13/2014 12:00 PM,MSFT,35.77,35.77,35.6,35.62,1156803
1/13/2014 12:30 PM,MSFT,35.61,35.62,35.53,35.54,1710322
1/13/2014 1:00 PM,MSFT,35.54,35.54,35.42,35.48,1769185
1/13/2014 1:30 PM,MSFT,35.48,35.48,35.35,35.42,1583694
1/13/2014 2:00 PM,MSFT,35.42,35.47,35.32,35.33,1806550
1/13/2014 2:30 PM,MSFT,35.33,35.33,35.17,35.2,2920947
1/13/2014 3:00 PM,MSFT,35.19,35.19,34.96,35,7169298
1/13/2014 3:30 PM,MSFT,34.99,35.01,34.83,34.98,10369434
1/14/2014 9:30 AM,MSFT,34.73,35.09,34.63,35.04,5704194
1/14/2014 10:00 AM,MSFT,35.03,35.31,35.02,35.25,3400428
1/14/2014 10:30 AM,MSFT,35.24,35.48,35.22,35.47,2560535
1/14/2014 11:00 AM,MSFT,35.47,35.67,35.44,35.64,3426134
1/14/2014 11:30 AM,MSFT,35.65,35.74,35.61,35.69,2344040
1/14/2014 12:00 PM,MSFT,35.69,35.78,35.64,35.73,1649812
1/14/2014 12:30 PM,MSFT,35.73,35.88,35.72,35.81,2070507
1/14/2014 1:00 PM,MSFT,35.82,35.85,35.73,35.77,1468465
1/14/2014 1:30 PM,MSFT,35.77,35.81,35.75,35.81,1018000
1/14/2014 2:00 PM,MSFT,35.81,35.82,35.73,35.76,2506510
1/14/2014 2:30 PM,MSFT,35.77,35.88,35.76,35.84,1314372
1/14/2014 3:00 PM,MSFT,35.84,35.86,35.77,35.77,2361522
1/14/2014 3:30 PM,MSFT,35.77,35.79,35.74,35.77,5158752
1/15/2014 9:30 AM,MSFT,35.88,36.32,35.85,36.24,5177594
1/15/2014 10:00 AM,MSFT,36.25,36.5,36.2,36.49,3627164
1/15/2014 10:30 AM,MSFT,36.49,36.55,36.39,36.55,2552854
1/15/2014 11:00 AM,MSFT,36.55,36.67,36.54,36.62,3391601
1/15/2014 11:30 AM,MSFT,36.62,36.65,36.58,36.65,1866372
1/15/2014 12:00 PM,MSFT,36.65,36.69,36.63,36.67,1502858
1/15/2014 12:30 PM,MSFT,36.67,36.7,36.59,36.61,1456546
1/15/2014 1:00 PM,MSFT,36.6,36.69,36.6,36.68,1096731
1/15/2014 1:30 PM,MSFT,36.67,36.73,36.66,36.7,1755443
1/15/2014 2:00 PM,MSFT,36.7,36.75,36.66,36.69,2556957
1/15/2014 2:30 PM,MSFT,36.68,36.69,36.6,36.67,3457023
1/15/2014 3:00 PM,MSFT,36.67,36.73,36.66,36.73,1920930
1/15/2014 3:30 PM,MSFT,36.73,36.79,36.7,36.76,7534081
1/16/2014 9:30 AM,MSFT,36.69,37,36.53,36.57,4277587
1/16/2014 10:00 AM,MSFT,36.57,36.66,36.49,36.61,2022550
1/16/2014 10:30 AM,MSFT,36.6,36.61,36.39,36.42,2323098
1/16/2014 11:00 AM,MSFT,36.42,36.47,36.33,36.37,2131267
1/16/2014 11:30 AM,MSFT,36.37,36.49,36.34,36.46,1567191
1/16/2014 12:00 PM,MSFT,36.47,36.47,36.33,36.35,1709151
1/16/2014 12:30 PM,MSFT,36.35,36.4,36.31,36.39,1552272
1/16/2014 1:00 PM,MSFT,36.38,36.55,36.37,36.55,1577171
1/16/2014 1:30 PM,MSFT,36.54,36.67,36.53,36.61,2412593
1/16/2014 2:00 PM,MSFT,36.61,36.62,36.52,36.61,1194602
1/16/2014 2:30 PM,MSFT,36.61,36.63,36.53,36.63,1160130
1/16/2014 3:00 PM,MSFT,36.63,36.72,36.61,36.65,3063771
1/16/2014 3:30 PM,MSFT,36.65,36.89,36.64,36.88,6280235
1/17/2014 9:30 AM,MSFT,36.83,36.83,36.18,36.37,17306578
1/17/2014 10:00 AM,MSFT,36.37,36.42,36.26,36.33,2660051
1/17/2014 10:30 AM,MSFT,36.33,36.34,36.15,36.29,2285379
1/17/2014 11:00 AM,MSFT,36.29,36.33,36.25,36.29,1413865
1/17/2014 11:30 AM,MSFT,36.29,36.36,36.27,36.35,1312496
1/17/2014 12:00 PM,MSFT,36.35,36.5,36.33,36.38,2048584
1/17/2014 12:30 PM,MSFT,36.39,36.44,36.33,36.4,1268382
1/17/2014 1:00 PM,MSFT,36.39,36.51,36.36,36.41,1444257
1/17/2014 1:30 PM,MSFT,36.41,36.44,36.37,36.41,1119265
1/17/2014 2:00 PM,MSFT,36.41,36.45,36.38,36.39,898217
1/17/2014 2:30 PM,MSFT,36.39,36.42,36.36,36.37,961930
1/17/2014 3:00 PM,MSFT,36.36,36.41,36.25,36.29,1690283
1/17/2014 3:30 PM,MSFT,36.28,36.38,36.22,36.36,4799019
1/21/2014 9:30 AM,MSFT,36.77,36.82,36.55,36.69,2915615
1/21/2014 10:00 AM,MSFT,36.68,36.72,36.46,36.49,2402745
1/21/2014 10:30 AM,MSFT,36.49,36.59,36.45,36.57,1312650
1/21/2014 11:00 AM,MSFT,36.57,36.61,36.28,36.32,2538604
1/21/2014 11:30 AM,MSFT,36.32,36.33,36.1,36.13,2941724
1/21/2014 12:00 PM,MSFT,36.12,36.23,36.06,36.22,1607153
1/21/2014 12:30 PM,MSFT,36.22,36.23,36.13,36.15,1106606
1/21/2014 1:00 PM,MSFT,36.14,36.19,36.1,36.16,1346684
1/21/2014 1:30 PM,MSFT,36.16,36.24,36.15,36.22,1197230
1/21/2014 2:00 PM,MSFT,36.22,36.29,36.21,36.24,1049155
1/21/2014 2:30 PM,MSFT,36.24,36.3,36.2,36.22,1131772
1/21/2014 3:00 PM,MSFT,36.22,36.22,36.13,36.14,1266113
1/21/2014 3:30 PM,MSFT,36.13,36.17,36.1,36.16,4551695
1/22/2014 9:30 AM,MSFT,36.26,36.32,35.75,36.06,3770894
1/22/2014 10:00 AM,MSFT,36.06,36.16,35.96,36.13,1622981
1/22/2014 10:30 AM,MSFT,36.13,36.13,35.91,35.94,1305986
1/22/2014 11:00 AM,MSFT,35.95,36.06,35.92,36.06,889552
1/22/2014 11:30 AM,MSFT,36.06,36.09,36,36,678129
1/22/2014 12:00 PM,MSFT,36,36.07,35.99,36.04,696470
1/22/2014 12:30 PM,MSFT,36.03,36.13,36.03,36.13,810694
1/22/2014 1:00 PM,MSFT,36.13,36.18,36.11,36.14,864798
1/22/2014 1:30 PM,MSFT,36.14,36.15,36.06,36.08,982186
1/22/2014 2:00 PM,MSFT,36.08,36.14,36.07,36.11,841131
1/22/2014 2:30 PM,MSFT,36.12,36.12,36.05,36.06,1133046
1/22/2014 3:00 PM,MSFT,36.06,36.09,36.06,36.08,862155
1/22/2014 3:30 PM,MSFT,36.08,36.08,35.93,35.94,3888178
1/23/2014 9:30 AM,MSFT,36.09,36.13,35.63,35.64,4675575
1/23/2014 10:00 AM,MSFT,35.65,35.81,35.58,35.74,2668030
1/23/2014 10:30 AM,MSFT,35.73,35.8,35.67,35.76,1948617
1/23/2014 11:00 AM,MSFT,35.76,35.86,35.67,35.84,2544813
1/23/2014 11:30 AM,MSFT,35.84,35.88,35.79,35.8,1075488
1/23/2014 12:00 PM,MSFT,35.79,35.81,35.66,35.74,1539581
1/23/2014 12:30 PM,MSFT,35.75,35.76,35.67,35.71,1450700
1/23/2014 1:00 PM,MSFT,35.71,35.72,35.59,35.62,1750775
1/23/2014 1:30 PM,MSFT,35.62,35.68,35.52,35.64,2011104
1/23/2014 2:00 PM,MSFT,35.64,36.09,35.61,35.83,3425904
1/23/2014 2:30 PM,MSFT,35.83,35.92,35.78,35.85,1949425
1/23/2014 3:00 PM,MSFT,35.84,35.9,35.77,35.89,1706631
1/23/2014 3:30 PM,MSFT,35.88,36.07,35.85,36.06,5890739
1/24/2014 9:30 AM,MSFT,37.45,37.55,37,37.12,13702354
1/24/2014 10:00 AM,MSFT,37.12,37.29,36.75,36.84,7610780
1/24/2014 10:30 AM,MSFT,36.85,36.9,36.65,36.77,4286009
1/24/2014 11:00 AM,MSFT,36.76,36.82,36.53,36.6,4353462
1/24/2014 11:30 AM,MSFT,36.6,36.82,36.55,36.76,4386401
1/24/2014 12:00 PM,MSFT,36.76,37.11,36.71,37.06,4761730
1/24/2014 12:30 PM,MSFT,37.07,37.17,37.01,37.1,3659806
1/24/2014 1:00 PM,MSFT,37.09,37.28,37.09,37.13,2991187
1/24/2014 1:30 PM,MSFT,37.13,37.14,37.05,37.06,2228381
1/24/2014 2:00 PM,MSFT,37.06,37.08,36.75,36.84,2538129
1/24/2014 2:30 PM,MSFT,36.85,37.06,36.84,37.03,3110468
1/24/2014 3:00 PM,MSFT,37.03,37.08,36.93,37.04,3561469
1/24/2014 3:30 PM,MSFT,37.03,37.05,36.76,36.81,8138419
1/27/2014 9:30 AM,MSFT,36.87,36.89,36.44,36.46,4229419
1/27/2014 10:00 AM,MSFT,36.46,36.5,36.26,36.36,3538062
1/27/2014 10:30 AM,MSFT,36.36,36.5,36.21,36.25,3306078
1/27/2014 11:00 AM,MSFT,36.25,36.42,36.21,36.32,2089540
1/27/2014 11:30 AM,MSFT,36.32,36.33,36.16,36.18,1426405
1/27/2014 12:00 PM,MSFT,36.18,36.18,36,36.08,2761023
1/27/2014 12:30 PM,MSFT,36.08,36.25,35.98,36.17,2623729
1/27/2014 1:00 PM,MSFT,36.17,36.29,36.11,36.17,1700343
1/27/2014 1:30 PM,MSFT,36.16,36.39,36.1,36.34,3373176
1/27/2014 2:00 PM,MSFT,36.35,36.4,36.23,36.27,1745433
1/27/2014 2:30 PM,MSFT,36.27,36.38,36.24,36.31,2377917
1/27/2014 3:00 PM,MSFT,36.3,36.43,36.25,36.25,2397759
1/27/2014 3:30 PM,MSFT,36.25,36.36,36.03,36.03,5464681
1/28/2014 9:30 AM,MSFT,36.12,36.39,36.08,36.21,3667698
1/28/2014 10:00 AM,MSFT,36.21,36.27,36.02,36.07,2346874
1/28/2014 10:30 AM,MSFT,36.07,36.17,35.99,36.06,2647221
1/28/2014 11:00 AM,MSFT,36.07,36.13,35.81,35.82,3125791
1/28/2014 11:30 AM,MSFT,35.82,35.92,35.75,35.92,2319626
1/28/2014 12:00 PM,MSFT,35.92,35.97,35.86,35.96,1473122
1/28/2014 12:30 PM,MSFT,35.96,36.02,35.88,35.98,2400347
1/28/2014 1:00 PM,MSFT,35.98,36.08,35.94,36.02,1909913
1/28/2014 1:30 PM,MSFT,36.02,36.12,35.91,36.07,1825371
1/28/2014 2:00 PM,MSFT,36.07,36.12,36.02,36.06,1454894
1/28/2014 2:30 PM,MSFT,36.06,36.21,36.05,36.14,1901178
1/28/2014 3:00 PM,MSFT,36.14,36.17,36.09,36.15,1665628
1/28/2014 3:30 PM,MSFT,36.16,36.29,36.14,36.27,4621041
1/29/2014 9:30 AM,MSFT,35.98,36.37,35.9,36.29,4139298
1/29/2014 10:00 AM,MSFT,36.28,36.32,36.18,36.23,4395074
1/29/2014 10:30 AM,MSFT,36.23,36.59,36.19,36.47,2621133
1/29/2014 11:00 AM,MSFT,36.47,36.58,36.47,36.57,1789570
1/29/2014 11:30 AM,MSFT,36.56,36.72,36.56,36.7,2741237
1/29/2014 12:00 PM,MSFT,36.7,36.75,36.67,36.72,2200529
1/29/2014 12:30 PM,MSFT,36.71,36.74,36.63,36.69,4043807
1/29/2014 1:00 PM,MSFT,36.68,36.75,36.63,36.69,3084750
1/29/2014 1:30 PM,MSFT,36.69,36.71,36.55,36.71,2113971
1/29/2014 2:00 PM,MSFT,36.71,36.77,36.5,36.75,4424869
1/29/2014 2:30 PM,MSFT,36.75,36.88,36.54,36.58,2750960
1/29/2014 3:00 PM,MSFT,36.57,36.71,36.52,36.65,3057462
1/29/2014 3:30 PM,MSFT,36.65,36.82,36.61,36.65,7198999
1/30/2014 9:30 AM,MSFT,36.74,36.87,36.42,36.48,5600379
1/30/2014 10:00 AM,MSFT,36.47,36.52,36.23,36.24,2421876
1/30/2014 10:30 AM,MSFT,36.24,36.46,36.24,36.46,2183107
1/30/2014 11:00 AM,MSFT,36.44,36.62,36.41,36.54,1613201
1/30/2014 11:30 AM,MSFT,36.55,36.79,36.53,36.73,2211080
1/30/2014 12:00 PM,MSFT,36.74,36.76,36.67,36.71,1486379
1/30/2014 12:30 PM,MSFT,36.72,36.8,36.7,36.79,1598611
1/30/2014 1:00 PM,MSFT,36.78,36.8,36.76,36.77,1124123
1/30/2014 1:30 PM,MSFT,36.77,36.8,36.72,36.73,1261557
1/30/2014 2:00 PM,MSFT,36.72,36.73,36.59,36.71,1033490
1/30/2014 2:30 PM,MSFT,36.71,36.75,36.64,36.68,1722741
1/30/2014 3:00 PM,MSFT,36.69,36.8,36.68,36.76,1821669
1/30/2014 3:30 PM,MSFT,36.77,36.88,36.72,36.86,6407273
1/31/2014 9:30 AM,MSFT,36.96,37.54,36.89,37.05,11550428
1/31/2014 10:00 AM,MSFT,37.05,37.07,36.56,36.65,6030631
1/31/2014 10:30 AM,MSFT,36.66,37.01,36.65,36.9,4427468
1/31/2014 11:00 AM,MSFT,36.89,37.1,36.88,37.1,3244183
1/31/2014 11:30 AM,MSFT,37.09,37.16,37.01,37.16,3326026
1/31/2014 12:00 PM,MSFT,37.16,37.49,37.15,37.42,3481935
1/31/2014 12:30 PM,MSFT,37.42,37.81,37.41,37.78,6174200
1/31/2014 1:00 PM,MSFT,37.78,37.78,37.49,37.58,3777442
1/31/2014 1:30 PM,MSFT,37.57,37.79,37.57,37.73,5367353
1/31/2014 2:00 PM,MSFT,37.73,37.77,37.67,37.69,5454963
1/31/2014 2:30 PM,MSFT,37.7,37.81,37.69,37.75,6030334
1/31/2014 3:00 PM,MSFT,37.75,37.89,37.7,37.8,5372795
1/31/2014 3:30 PM,MSFT,37.81,37.87,37.7,37.84,11577122
2/3/2014 9:30 AM,MSFT,37.77,37.99,37.37,37.46,7373886
2/3/2014 10:00 AM,MSFT,37.46,37.46,37.17,37.2,4802119
2/3/2014 10:30 AM,MSFT,37.19,37.22,36.92,37.15,4303538
2/3/2014 11:00 AM,MSFT,37.14,37.24,37.05,37.09,2871486
2/3/2014 11:30 AM,MSFT,37.1,37.16,36.94,36.99,2407480
2/3/2014 12:00 PM,MSFT,36.99,37.12,36.84,37.06,2584741
2/3/2014 12:30 PM,MSFT,37.06,37.22,36.95,36.97,2129065
2/3/2014 1:00 PM,MSFT,36.97,37.02,36.74,36.83,3504147
2/3/2014 1:30 PM,MSFT,36.84,36.94,36.72,36.88,2588904
2/3/2014 2:00 PM,MSFT,36.87,36.88,36.76,36.83,2259529
2/3/2014 2:30 PM,MSFT,36.83,36.83,36.6,36.6,2547073
2/3/2014 3:00 PM,MSFT,36.61,36.69,36.55,36.63,2840150
2/3/2014 3:30 PM,MSFT,36.63,36.67,36.43,36.48,8384035
2/4/2014 9:30 AM,MSFT,36.97,37.19,36.67,36.8,9851162
2/4/2014 10:00 AM,MSFT,36.8,36.85,36.44,36.44,4974836
2/4/2014 10:30 AM,MSFT,36.44,36.53,36.25,36.29,4284570
2/4/2014 11:00 AM,MSFT,36.29,36.57,36.26,36.55,4921359
2/4/2014 11:30 AM,MSFT,36.55,36.67,36.52,36.62,2683082
2/4/2014 12:00 PM,MSFT,36.62,36.64,36.56,36.6,1509520
2/4/2014 12:30 PM,MSFT,36.6,36.62,36.54,36.6,2157033
2/4/2014 1:00 PM,MSFT,36.61,36.64,36.57,36.63,1845008
2/4/2014 1:30 PM,MSFT,36.62,36.63,36.48,36.51,2079212
2/4/2014 2:00 PM,MSFT,36.5,36.55,36.43,36.54,2142968
2/4/2014 2:30 PM,MSFT,36.54,36.61,36.5,36.56,1741657
2/4/2014 3:00 PM,MSFT,36.56,36.59,36.42,36.45,3598405
2/4/2014 3:30 PM,MSFT,36.45,36.48,36.34,36.34,6649179
2/5/2014 9:30 AM,MSFT,36.29,36.47,36.17,36.28,4409681
2/5/2014 10:00 AM,MSFT,36.27,36.43,35.85,36.04,6029037
2/5/2014 10:30 AM,MSFT,36.04,36.16,35.96,35.97,3746239
2/5/2014 11:00 AM,MSFT,35.97,35.98,35.8,35.88,5820441
2/5/2014 11:30 AM,MSFT,35.88,36.04,35.8,35.95,5360960
2/5/2014 12:00 PM,MSFT,35.96,36.13,35.96,36.05,1997952
2/5/2014 12:30 PM,MSFT,36.04,36.16,36.04,36.16,1273643
2/5/2014 1:00 PM,MSFT,36.16,36.24,36.03,36.04,2132384
2/5/2014 1:30 PM,MSFT,36.04,36.11,35.95,35.99,1646842
2/5/2014 2:00 PM,MSFT,35.98,36.05,35.88,36.02,1707117
2/5/2014 2:30 PM,MSFT,36.02,36.02,35.89,35.91,1411559
2/5/2014 3:00 PM,MSFT,35.91,35.98,35.88,35.98,1927522
2/5/2014 3:30 PM,MSFT,35.98,35.98,35.8,35.83,6948372
2/6/2014 9:30 AM,MSFT,35.81,36.05,35.69,35.93,4957869
2/6/2014 10:00 AM,MSFT,35.93,36.17,35.9,36.15,2937172
2/6/2014 10:30 AM,MSFT,36.16,36.24,36.08,36.19,1892743
2/6/2014 11:00 AM,MSFT,36.19,36.25,36.14,36.19,1615179
2/6/2014 11:30 AM,MSFT,36.2,36.23,36.09,36.12,1758772
2/6/2014 12:00 PM,MSFT,36.12,36.16,36.1,36.13,877760
2/6/2014 12:30 PM,MSFT,36.12,36.14,36.07,36.07,1541301
